time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
0,0,68,81,0.0,254.2,24.190952,120.593025,0.0,false,-16.0,17,0
1,0,68,81,0.0,254.2,24.190952,120.593025,0.0,false,-15.6,17,0
6,0,68,83,2.5,253.8,24.190924,120.59312,0.417,true,-9.2,17,0
7,180,84,84,6.4,253.2,24.190918,120.59315,1.067,true,-5.8,17,20
8,163,94,84,10.9,253.2,24.19091,120.593185,1.557,true,-3.6,17,17
9,163,94,84,17.3,253.2,24.1909,120.59323,2.163,true,0.0,17,17
10,0,0,85,19.4,253.2,24.1909,120.59323,2.156,true,-5.2,17,0
11,0,0,86,23.7,253.2,24.190868,120.59331,2.156,true,-5.9,17,0
12,0,0,85,30.1,252.2,24.19086,120.59335,4.74,true,-4.7,17,0
13,0,0,85,34.3,252.2,24.190825,120.59339,4.68,true,-9.4,17,0
14,0,0,85,40.8,252.2,24.190804,120.59344,4.7,true,-6.6,17,0
15,0,0,84,45.0,251.2,24.1908,120.59348,5.12,true,-6.5,17,0
16,0,0,84,51.4,250.8,24.19079,120.59352,5.54,true,-6.6,17,0
17,0,0,85,55.7,250.8,24.190796,120.59356,5.12,true,-4.7,17,0
18,0,0,85,62.1,250.8,24.190804,120.593605,5.56,true,-1.9,17,0
19,2,0,86,66.4,250.2,24.190788,120.59363,5.12,true,-2.1,17,0
20,60,95,86,72.8,250.4,24.190773,120.5937,5.56,true,-2.1,17,6
21,135,93,92,74.9,250.4,24.190765,120.59375,4.7,true,1.0,17,14
22,141,86,92,81.3,250.4,24.190754,120.59381,5.12,true,-1.9,17,16
23,141,86,96,85.6,250.4,24.190746,120.59388,4.7,true,-1.4,17,16
24,0,86,97,94.2,250.0,24.190739,120.59394,5.56,true,-1.4,17,0
25,0,0,92,102.7,250.0,24.19071,120.594,5.98,true,-4.7,17,0
26,0,0,91,109.1,250.0,24.1907,120.59406,6.84,true,-7.2,17,0
27,0,0,91,115.5,249.0,24.190695,120.59413,6.84,true,-6.7,17,0
28,0,0,91,121.9,248.0,24.190687,120.59419,7.26,true,-6.3,17,0
29,0,0,87,132.6,248.0,24.190695,120.59427,7.68,true,-6.2,17,0
30,0,0,85,141.1,248.0,24.190695,120.594345,7.68,true,-1.9,17,0
31,0,0,84,147.6,247.0,24.190697,120.59441,7.7,true,-2.0,17,0
32,0,0,83,154.0,247.4,24.190704,120.59449,7.7,true,-2.2,17,0
33,0,0,83,162.5,247.4,24.190716,120.59457,8.12,true,1.3,17,0
34,0,0,83,168.9,247.4,24.190727,120.59464,7.26,true,-6.9,17,0
35,0,0,83,177.5,247.4,24.190737,120.59472,7.28,true,-6.9,17,0
36,0,0,83,186.0,245.2,24.190742,120.594795,7.68,true,-6.9,17,0
37,0,0,83,194.6,245.2,24.190748,120.59487,8.12,true,-6.9,17,0
38,0,0,83,201.0,245.2,24.190754,120.59495,7.7,true,-3.7,17,0
39,0,0,83,209.5,245.2,24.190763,120.595024,8.12,true,-3.7,17,0
40,0,0,83,218.1,244.0,24.19077,120.59511,8.12,true,-3.5,17,0
41,0,0,83,226.6,244.0,24.19078,120.595184,8.12,true,-6.4,17,0
42,0,0,83,235.1,244.0,24.190811,120.59527,8.1,true,-4.7,17,0
43,0,0,82,243.7,243.0,24.190828,120.5954,8.53,true,-4.7,17,0
44,0,0,82,252.2,242.4,24.190832,120.59544,8.54,true,-4.7,17,0
45,0,0,82,260.8,242.4,24.190844,120.595535,8.54,true,-4.4,17,0
46,0,0,82,269.3,242.4,24.190851,120.59563,8.54,true,-4.4,17,0
47,0,0,82,280.0,241.4,24.190859,120.59572,8.98,true,-4.2,17,0
48,0,0,81,288.5,240.8,24.190865,120.59581,8.97,true,-4.2,17,0
49,0,0,84,299.2,240.8,24.190872,120.5959,9.4,true,-5.0,17,0
50,0,0,84,307.8,240.8,24.190884,120.59599,9.4,true,-11.1,17,0
