time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
0,0,33,86,0.0,321.6,24.191238,120.59372,0.0,false,6.2,17,0
1,0,33,83,4.3,321.6,24.191238,120.59372,0.0,true,4.7,17,0
2,0,33,82,6.4,322.0,24.191238,120.59372,3.2,true,3.1,17,0
3,0,33,81,8.5,322.0,24.191238,120.59372,2.833,true,1.9,17,0
4,0,33,81,12.8,322.0,24.191238,120.59372,3.2,true,0.0,17,0
5,0,33,81,14.9,321.8,24.191238,120.59372,2.98,true,0.0,17,0
6,0,33,81,14.9,322.0,24.191238,120.59372,2.12,false,0.0,17,0
7,55,33,82,17.1,322.0,24.191238,120.59372,2.14,true,0.0,17,16
8,66,33,82,19.2,322.0,24.191238,120.59372,2.14,true,-1.9,17,19
9,66,40,82,23.5,322.0,24.191238,120.59372,2.14,true,-1.9,17,16
10,66,40,84,25.6,321.8,24.191238,120.59372,2.14,true,-1.9,17,16
11,0,0,85,27.8,321.8,24.191238,120.59372,2.58,true,-3.7,17,0
12,0,0,85,29.9,321.8,24.191238,120.59372,2.56,true,-1.6,17,0
13,0,0,87,32.0,321.8,24.191238,120.59372,2.56,true,-1.9,17,0
14,0,0,87,34.2,321.6,24.191238,120.59372,2.14,true,-1.9,17,0
15,0,0,87,38.4,321.6,24.191238,120.59372,2.56,true,-1.9,17,0
16,16,42,87,40.6,321.6,24.191238,120.59372,2.56,true,-3.8,17,4
17,16,42,86,42.7,321.6,24.191238,120.59372,2.56,true,-6.3,17,4
18,16,42,86,42.7,321.2,24.191238,120.59372,2.14,false,-14.0,17,4
19,0,0,86,44.8,321.2,24.191238,120.59372,2.12,true,-3.7,17,0
20,0,0,86,44.8,321.2,24.191238,120.59372,1.28,false,-3.1,17,0
21,0,0,85,47.0,321.2,24.191238,120.59372,1.28,true,-3.7,17,0
52,0,69,80,47.0,320.4,24.191238,120.59372,0.069,false,0.0,17,0
53,139,70,83,47.0,320.4,24.191238,120.59372,0.0,false,0.0,17,19
54,124,78,86,49.1,321.2,24.191238,120.59372,0.064,true,0.0,17,15
55,153,80,86,53.4,321.2,24.191294,120.59374,0.188,true,7.5,17,18
56,156,83,88,55.6,321.2,24.191341,120.59375,0.244,true,7.8,17,18
57,171,84,89,57.7,321.2,24.191357,120.59376,2.14,true,9.3,17,19
58,167,84,89,61.9,322.2,24.191381,120.59377,2.98,true,7.8,17,19
59,192,77,90,64.1,322.2,24.191406,120.59378,3.0,true,10.9,17,24
60,225,76,90,68.3,322.2,24.191425,120.5938,2.98,true,3.1,17,28
61,186,73,90,70.5,322.6,24.19144,120.59383,2.99,true,2.7,17,24
62,179,72,90,74.8,322.6,24.191456,120.59384,3.42,true,3.1,17,24
63,125,72,90,79.0,322.6,24.191465,120.593864,3.42,true,0.0,17,17
64,120,73,90,81.2,322.6,24.191477,120.59389,3.42,true,1.9,17,16
65,107,80,90,83.3,322.6,24.191483,120.59391,3.0,true,1.6,17,13
66,99,80,90,85.4,322.8,24.191498,120.593925,2.98,true,1.9,17,12
67,96,83,90,87.6,322.8,24.19152,120.59395,2.56,true,1.3,17,11
68,81,84,90,91.8,322.8,24.191542,120.59398,2.56,true,-1.3,17,9
69,77,88,91,98.3,322.8,24.191563,120.59401,3.42,true,-1.3,17,8
